583	348	2.10E+05
612	329	2.21E+05
618	315	2.23E+05
610	332	2.20E+05
616	321	2.22E+05
587	347	2.12E+05
590	346	2.13E+05
597	343	2.16E+05
595	344	2.15E+05
602	340	2.17E+05
619	312	2.23E+05
599	342	2.16E+05
621	303	2.24E+05
611	331	2.21E+05
620	308	2.24E+05
593	345	2.14E+05
584	348	2.11E+05
614	326	2.22E+05
607	336	2.19E+05
615	324	2.22E+05
606	337	2.19E+05
617	319	2.23E+05
613	328	2.21E+05
608	335	2.19E+05
618	316	2.23E+05
601	341	2.17E+05
605	338	2.18E+05
609	334	2.20E+05
588	347	2.12E+05
616	322	2.22E+05
591	346	2.13E+05
621	304	2.24E+05
612	330	2.21E+05
604	339	2.18E+05
619	313	2.23E+05
620	309	2.24E+05
596	344	2.15E+05
598	343	2.16E+05
610	333	2.20E+05
585	348	2.11E+05
594	345	2.14E+05
603	340	2.18E+05
600	342	2.17E+05
617	320	2.23E+05
618	317	2.23E+05
614	327	2.22E+05
615	325	2.22E+05
611	332	2.21E+05
621	305	2.24E+05
589	347	2.13E+05
613	329	2.21E+05
592	346	2.14E+05
620	310	2.24E+05
619	314	2.23E+05
616	323	2.22E+05
602	341	2.17E+05
586	348	2.12E+05
607	337	2.19E+05
608	336	2.19E+05
606	338	2.19E+05
597	344	2.16E+05
612	331	2.21E+05
609	335	2.20E+05
622	300	2.24E+05
599	343	2.16E+05
621	306	2.24E+05
595	345	2.15E+05
605	339	2.18E+05
618	318	2.23E+05
617	321	2.23E+05
610	334	2.20E+05
590	347	2.13E+05
601	342	2.17E+05
620	311	2.24E+05
615	326	2.22E+05
614	328	2.22E+05
619	315	2.23E+05
604	340	2.18E+05
622	301	2.24E+05
587	348	2.12E+05
593	346	2.14E+05
616	324	2.22E+05
611	333	2.21E+05
613	330	2.21E+05
621	307	2.24E+05
603	341	2.18E+05
598	344	2.16E+05
618	319	2.23E+05
596	345	2.15E+05
620	312	2.24E+05
622	302	2.24E+05
600	343	2.17E+05
617	322	2.23E+05
591	347	2.13E+05
612	332	2.21E+05
619	316	2.23E+05
588	348	2.12E+05
608	337	2.19E+05
607	338	2.19E+05
609	336	2.20E+05
594	346	2.14E+05
615	327	2.22E+05
621	308	2.24E+05
606	339	2.19E+05
602	342	2.17E+05
614	329	2.22E+05
610	335	2.20E+05
616	325	2.22E+05
622	303	2.24E+05
605	340	2.18E+05
613	331	2.21E+05
618	320	2.23E+05
620	313	2.24E+05
611	334	2.21E+05
592	347	2.14E+05
599	344	2.16E+05
617	323	2.23E+05
619	317	2.23E+05
597	345	2.16E+05
589	348	2.13E+05
621	309	2.24E+05
604	341	2.18E+05
601	343	2.17E+05
595	346	2.15E+05
622	304	2.24E+05
612	333	2.21E+05
615	328	2.22E+05
616	326	2.22E+05
620	314	2.24E+05
614	330	2.22E+05
603	342	2.18E+05
618	321	2.23E+05
608	338	2.19E+05
609	337	2.20E+05
619	318	2.23E+05
607	339	2.19E+05
621	310	2.24E+05
590	348	2.13E+05
593	347	2.14E+05
610	336	2.20E+05
617	324	2.23E+05
622	305	2.24E+05
613	332	2.21E+05
598	345	2.16E+05
600	344	2.17E+05
606	340	2.19E+05
611	335	2.21E+05
596	346	2.15E+05
602	343	2.17E+05
620	315	2.24E+05
605	341	2.18E+05
621	311	2.24E+05
615	329	2.22E+05
616	327	2.22E+05
618	322	2.23E+05
622	306	2.24E+05
591	348	2.13E+05
612	334	2.21E+05
619	319	2.23E+05
594	347	2.14E+05
614	331	2.22E+05
604	342	2.18E+05
617	325	2.23E+05
623	300	2.25E+05
599	345	2.16E+05
620	316	2.24E+05
601	344	2.17E+05
597	346	2.16E+05
613	333	2.21E+05
609	338	2.20E+05
621	312	2.24E+05
608	339	2.19E+05
622	307	2.24E+05
610	337	2.20E+05
623	301	2.25E+05
607	340	2.19E+05
592	348	2.14E+05
618	323	2.23E+05
619	320	2.23E+05
603	343	2.18E+05
611	336	2.21E+05
615	330	2.22E+05
616	328	2.22E+05
595	347	2.15E+05
606	341	2.19E+05
617	326	2.23E+05
614	332	2.22E+05
620	317	2.24E+05
622	308	2.24E+05
612	335	2.21E+05
623	302	2.25E+05
621	313	2.24E+05
600	345	2.17E+05
589	349	2.13E+05
605	342	2.18E+05
598	346	2.16E+05
602	344	2.17E+05
593	348	2.14E+05
619	321	2.23E+05
618	324	2.23E+05
613	334	2.21E+05
590	349	2.13E+05
623	303	2.25E+05
596	347	2.15E+05
622	309	2.24E+05
616	329	2.22E+05
620	318	2.24E+05
604	343	2.18E+05
621	314	2.24E+05
609	339	2.20E+05
615	331	2.22E+05
610	338	2.20E+05
608	340	2.19E+05
617	327	2.23E+05
611	337	2.21E+05
607	341	2.19E+05
614	333	2.22E+05
623	304	2.25E+05
601	345	2.17E+05
594	348	2.14E+05
599	346	2.16E+05
619	322	2.23E+05
612	336	2.21E+05
622	310	2.24E+05
591	349	2.13E+05
618	325	2.23E+05
603	344	2.18E+05
606	342	2.19E+05
621	315	2.24E+05
597	347	2.16E+05
620	319	2.24E+05
613	335	2.21E+05
616	330	2.22E+05
623	305	2.25E+05
617	328	2.23E+05
615	332	2.22E+05
605	343	2.18E+05
622	311	2.24E+05
595	348	2.15E+05
619	323	2.23E+05
592	349	2.14E+05
621	316	2.24E+05
600	346	2.17E+05
610	339	2.20E+05
602	345	2.17E+05
609	340	2.20E+05
618	326	2.23E+05
614	334	2.22E+05
620	320	2.24E+05
611	338	2.21E+05
623	306	2.25E+05
608	341	2.19E+05
598	347	2.16E+05
604	344	2.18E+05
612	337	2.21E+05
622	312	2.24E+05
607	342	2.19E+05
616	331	2.22E+05
617	329	2.23E+05
593	349	2.14E+05
621	317	2.24E+05
596	348	2.15E+05
619	324	2.23E+05
613	336	2.21E+05
623	307	2.25E+05
615	333	2.22E+05
620	321	2.24E+05
624	300	2.25E+05
606	343	2.19E+05
618	327	2.23E+05
601	346	2.17E+05
622	313	2.24E+05
603	345	2.18E+05
599	347	2.16E+05
614	335	2.22E+05
624	301	2.25E+05
623	308	2.25E+05
621	318	2.24E+05
594	349	2.14E+05
610	340	2.20E+05
605	344	2.18E+05
611	339	2.21E+05
597	348	2.16E+05
609	341	2.20E+05
619	325	2.23E+05
616	332	2.22E+05
617	330	2.23E+05
620	322	2.24E+05
612	338	2.21E+05
622	314	2.25E+05
608	342	2.19E+05
624	302	2.25E+05
615	334	2.22E+05
618	328	2.23E+05
623	309	2.25E+05
602	346	2.17E+05
613	337	2.21E+05
600	347	2.17E+05
607	343	2.19E+05
621	319	2.24E+05
604	345	2.18E+05
595	349	2.15E+05
624	303	2.25E+05
622	315	2.25E+05
598	348	2.16E+05
614	336	2.22E+05
619	326	2.23E+05
620	323	2.24E+05
623	310	2.25E+05
606	344	2.19E+05
617	331	2.23E+05
616	333	2.22E+05
618	329	2.23E+05
624	304	2.25E+05
611	340	2.21E+05
621	320	2.24E+05
610	341	2.20E+05
612	339	2.21E+05
601	347	2.17E+05
603	346	2.18E+05
615	335	2.22E+05
622	316	2.25E+05
596	349	2.15E+05
609	342	2.20E+05
623	311	2.25E+05
613	338	2.21E+05
620	324	2.24E+05
605	345	2.18E+05
619	327	2.23E+05
599	348	2.16E+05
608	343	2.19E+05
624	305	2.25E+05
617	332	2.23E+05
621	321	2.24E+05
614	337	2.22E+05
622	317	2.25E+05
616	334	2.22E+05
618	330	2.23E+05
623	312	2.25E+05
607	344	2.19E+05
597	349	2.16E+05
624	306	2.25E+05
602	347	2.17E+05
604	346	2.18E+05
620	325	2.24E+05
615	336	2.22E+05
619	328	2.23E+05
600	348	2.17E+05
611	341	2.21E+05
612	340	2.21E+05
606	345	2.19E+05
621	322	2.24E+05
610	342	2.20E+05
622	318	2.25E+05
623	313	2.25E+05
624	307	2.25E+05
613	339	2.21E+05
609	343	2.20E+05
617	333	2.23E+05
598	349	2.16E+05
618	331	2.23E+05
616	335	2.22E+05
614	338	2.22E+05
620	326	2.24E+05
603	347	2.18E+05
608	344	2.19E+05
623	314	2.25E+05
624	308	2.25E+05
619	329	2.23E+05
622	319	2.25E+05
605	346	2.18E+05
601	348	2.17E+05
621	323	2.24E+05
625	300	2.26E+05
615	337	2.22E+05
625	301	2.26E+05
607	345	2.19E+05
599	349	2.16E+05
623	315	2.25E+05
624	309	2.25E+05
617	334	2.23E+05
618	332	2.23E+05
620	327	2.24E+05
612	341	2.21E+05
611	342	2.21E+05
622	320	2.25E+05
613	340	2.21E+05
621	324	2.24E+05
610	343	2.20E+05
604	347	2.18E+05
616	336	2.22E+05
619	330	2.23E+05
625	302	2.26E+05
602	348	2.17E+05
614	339	2.22E+05
606	346	2.19E+05
624	310	2.25E+05
609	344	2.20E+05
623	316	2.25E+05
600	349	2.17E+05
622	321	2.25E+05
625	303	2.26E+05
615	338	2.22E+05
620	328	2.24E+05
621	325	2.24E+05
608	345	2.19E+05
618	333	2.23E+05
617	335	2.23E+05
624	311	2.25E+05
619	331	2.23E+05
623	317	2.25E+05
603	348	2.18E+05
605	347	2.18E+05
625	304	2.26E+05
616	337	2.22E+05
612	342	2.21E+05
613	341	2.21E+05
622	322	2.25E+05
611	343	2.21E+05
607	346	2.19E+05
601	349	2.17E+05
624	312	2.25E+05
614	340	2.22E+05
620	329	2.24E+05
621	326	2.24E+05
610	344	2.20E+05
625	305	2.26E+05
623	318	2.25E+05
618	334	2.23E+05
615	339	2.22E+05
617	336	2.23E+05
619	332	2.23E+05
609	345	2.20E+05
624	313	2.25E+05
622	323	2.25E+05
604	348	2.18E+05
625	306	2.26E+05
606	347	2.19E+05
602	349	2.17E+05
623	319	2.25E+05
616	338	2.22E+05
621	327	2.24E+05
620	330	2.24E+05
608	346	2.19E+05
624	314	2.25E+05
625	307	2.26E+05
613	342	2.21E+05
612	343	2.21E+05
622	324	2.25E+05
614	341	2.22E+05
618	335	2.23E+05
611	344	2.21E+05
619	333	2.23E+05
623	320	2.25E+05
617	337	2.23E+05
605	348	2.18E+05
615	340	2.22E+05
621	328	2.24E+05
625	308	2.26E+05
610	345	2.20E+05
624	315	2.25E+05
603	349	2.18E+05
607	347	2.19E+05
620	331	2.24E+05
622	325	2.25E+05
616	339	2.22E+05
623	321	2.25E+05
609	346	2.20E+05
625	309	2.26E+05
624	316	2.25E+05
618	336	2.23E+05
619	334	2.23E+05
626	300	2.26E+05
621	329	2.24E+05
606	348	2.19E+05
613	343	2.21E+05
617	338	2.23E+05
604	349	2.18E+05
614	342	2.22E+05
620	332	2.24E+05
612	344	2.21E+05
626	301	2.26E+05
625	310	2.26E+05
622	326	2.25E+05
608	347	2.19E+05
623	322	2.25E+05
615	341	2.22E+05
624	317	2.25E+05
611	345	2.21E+05
626	302	2.26E+05
625	311	2.26E+05
616	340	2.22E+05
621	330	2.24E+05
619	335	2.23E+05
610	346	2.20E+05
618	337	2.23E+05
622	327	2.25E+05
623	323	2.25E+05
624	318	2.25E+05
620	333	2.24E+05
605	349	2.18E+05
607	348	2.19E+05
626	303	2.26E+05
617	339	2.23E+05
625	312	2.26E+05
609	347	2.20E+05
614	343	2.22E+05
613	344	2.21E+05
626	304	2.26E+05
624	319	2.25E+05
621	331	2.24E+05
615	342	2.22E+05
623	324	2.25E+05
612	345	2.21E+05
622	328	2.25E+05
625	313	2.26E+05
619	336	2.23E+05
616	341	2.22E+05
618	338	2.23E+05
620	334	2.24E+05
626	305	2.26E+05
606	349	2.19E+05
611	346	2.21E+05
608	348	2.19E+05
624	320	2.25E+05
625	314	2.26E+05
623	325	2.25E+05
617	340	2.23E+05
621	332	2.24E+05
626	306	2.26E+05
622	329	2.25E+05
610	347	2.20E+05
619	337	2.23E+05
624	321	2.25E+05
625	315	2.26E+05
614	344	2.22E+05
620	335	2.24E+05
626	307	2.26E+05
615	343	2.22E+05
613	345	2.21E+05
607	349	2.19E+05
618	339	2.23E+05
623	326	2.25E+05
609	348	2.20E+05
616	342	2.22E+05
612	346	2.21E+05
622	330	2.25E+05
621	333	2.24E+05
625	316	2.26E+05
626	308	2.26E+05
624	322	2.25E+05
617	341	2.23E+05
611	347	2.21E+05
623	327	2.25E+05
619	338	2.23E+05
620	336	2.24E+05
626	309	2.26E+05
625	317	2.26E+05
608	349	2.19E+05
622	331	2.25E+05
624	323	2.25E+05
618	340	2.23E+05
621	334	2.24E+05
610	348	2.20E+05
615	344	2.22E+05
614	345	2.22E+05
626	310	2.26E+05
616	343	2.22E+05
623	328	2.25E+05
613	346	2.21E+05
625	318	2.26E+05
624	324	2.25E+05
617	342	2.23E+05
620	337	2.24E+05
626	311	2.26E+05
612	347	2.21E+05
619	339	2.23E+05
622	332	2.25E+05
627	300	2.26E+05
609	349	2.20E+05
621	335	2.24E+05
625	319	2.26E+05
627	301	2.26E+05
623	329	2.25E+05
618	341	2.23E+05
626	312	2.26E+05
624	325	2.25E+05
611	348	2.21E+05
627	302	2.26E+05
625	320	2.26E+05
615	345	2.22E+05
622	333	2.25E+05
616	344	2.22E+05
620	338	2.24E+05
614	346	2.22E+05
626	313	2.26E+05
623	330	2.25E+05
619	340	2.23E+05
627	303	2.26E+05
621	336	2.24E+05
624	326	2.25E+05
617	343	2.23E+05
610	349	2.20E+05
613	347	2.21E+05
625	321	2.26E+05
626	314	2.26E+05
627	304	2.26E+05
618	342	2.23E+05
612	348	2.21E+05
622	334	2.25E+05
623	331	2.25E+05
624	327	2.25E+05
627	305	2.26E+05
620	339	2.24E+05
625	322	2.26E+05
626	315	2.26E+05
621	337	2.24E+05
619	341	2.23E+05
611	349	2.21E+05
615	346	2.22E+05
616	345	2.22E+05
627	306	2.26E+05
617	344	2.23E+05
626	316	2.26E+05
614	347	2.22E+05
624	328	2.25E+05
622	335	2.25E+05
625	323	2.26E+05
623	332	2.25E+05
627	307	2.26E+05
618	343	2.23E+05
613	348	2.21E+05
620	340	2.24E+05
626	317	2.26E+05
621	338	2.24E+05
625	324	2.26E+05
624	329	2.25E+05
627	308	2.26E+05
619	342	2.23E+05
623	333	2.25E+05
612	349	2.21E+05
622	336	2.25E+05
626	318	2.26E+05
627	309	2.26E+05
616	346	2.22E+05
617	345	2.23E+05
625	325	2.26E+05
615	347	2.22E+05
624	330	2.25E+05
621	339	2.24E+05
618	344	2.23E+05
626	319	2.26E+05
620	341	2.24E+05
614	348	2.22E+05
627	310	2.26E+05
623	334	2.25E+05
622	337	2.25E+05
625	326	2.26E+05
619	343	2.23E+05
627	311	2.26E+05
613	349	2.21E+05
626	320	2.26E+05
624	331	2.25E+05
621	340	2.24E+05
623	335	2.25E+05
627	312	2.26E+05
625	327	2.26E+05
626	321	2.26E+05
616	347	2.22E+05
617	346	2.23E+05
620	342	2.24E+05
622	338	2.25E+05
618	345	2.23E+05
615	348	2.22E+05
624	332	2.25E+05
627	313	2.26E+05
626	322	2.26E+05
625	328	2.26E+05
619	344	2.23E+05
628	300	2.27E+05
614	349	2.22E+05
623	336	2.25E+05
627	314	2.26E+05
628	301	2.27E+05
621	341	2.24E+05
624	333	2.25E+05
622	339	2.25E+05
626	323	2.26E+05
620	343	2.24E+05
628	302	2.27E+05
625	329	2.26E+05
627	315	2.26E+05
617	347	2.23E+05
628	303	2.27E+05
616	348	2.22E+05
618	346	2.23E+05
623	337	2.25E+05
626	324	2.26E+05
627	316	2.26E+05
624	334	2.25E+05
619	345	2.23E+05
615	349	2.22E+05
625	330	2.26E+05
628	304	2.27E+05
621	342	2.24E+05
622	340	2.25E+05
627	317	2.26E+05
626	325	2.26E+05
628	305	2.27E+05
620	344	2.24E+05
623	338	2.25E+05
624	335	2.25E+05
625	331	2.26E+05
627	318	2.26E+05
628	306	2.27E+05
626	326	2.26E+05
618	347	2.23E+05
617	348	2.23E+05
622	341	2.25E+05
621	343	2.24E+05
628	307	2.27E+05
619	346	2.23E+05
616	349	2.22E+05
627	319	2.26E+05
625	332	2.26E+05
623	339	2.25E+05
624	336	2.25E+05
626	327	2.26E+05
628	308	2.27E+05
620	345	2.24E+05
627	320	2.26E+05
628	309	2.27E+05
625	333	2.26E+05
622	342	2.25E+05
626	328	2.26E+05
624	337	2.25E+05
627	321	2.26E+05
621	344	2.24E+05
623	340	2.25E+05
628	310	2.27E+05
618	348	2.23E+05
617	349	2.23E+05
619	347	2.23E+05
626	329	2.26E+05
625	334	2.26E+05
627	322	2.26E+05
628	311	2.27E+05
620	346	2.24E+05
624	338	2.25E+05
622	343	2.25E+05
628	312	2.27E+05
623	341	2.25E+05
627	323	2.26E+05
626	330	2.26E+05
621	345	2.24E+05
625	335	2.26E+05
628	313	2.27E+05
627	324	2.26E+05
624	339	2.25E+05
618	349	2.23E+05
619	348	2.23E+05
626	331	2.26E+05
628	314	2.27E+05
620	347	2.24E+05
622	344	2.25E+05
625	336	2.26E+05
623	342	2.25E+05
627	325	2.26E+05
628	315	2.27E+05
626	332	2.26E+05
621	346	2.24E+05
624	340	2.25E+05
628	316	2.27E+05
627	326	2.26E+05
625	337	2.26E+05
623	343	2.25E+05
626	333	2.26E+05
628	317	2.27E+05
622	345	2.25E+05
627	327	2.26E+05
629	300	2.27E+05
619	349	2.23E+05
620	348	2.24E+05
629	301	2.27E+05
624	341	2.25E+05
628	318	2.27E+05
625	338	2.26E+05
621	347	2.24E+05
629	302	2.27E+05
626	334	2.26E+05
627	328	2.26E+05
628	319	2.27E+05
629	303	2.27E+05
623	344	2.25E+05
622	346	2.25E+05
627	329	2.26E+05
625	339	2.26E+05
628	320	2.27E+05
629	304	2.27E+05
624	342	2.25E+05
626	335	2.26E+05
629	305	2.27E+05
620	349	2.24E+05
628	321	2.27E+05
627	330	2.26E+05
621	348	2.24E+05
629	306	2.27E+05
626	336	2.26E+05
623	345	2.25E+05
625	340	2.26E+05
628	322	2.27E+05
624	343	2.25E+05
629	307	2.27E+05
622	347	2.25E+05
627	331	2.26E+05
629	308	2.27E+05
628	323	2.27E+05
626	337	2.26E+05
625	341	2.26E+05
627	332	2.26E+05
629	309	2.27E+05
628	324	2.27E+05
623	346	2.25E+05
624	344	2.25E+05
621	349	2.24E+05
629	310	2.27E+05
626	338	2.26E+05
627	333	2.26E+05
628	325	2.27E+05
622	348	2.25E+05
629	311	2.27E+05
625	342	2.26E+05
629	312	2.27E+05
628	326	2.27E+05
626	339	2.26E+05
627	334	2.26E+05
624	345	2.25E+05
623	347	2.25E+05
629	313	2.27E+05
628	327	2.27E+05
625	343	2.26E+05
629	314	2.27E+05
627	335	2.26E+05
622	349	2.25E+05
626	340	2.26E+05
628	328	2.27E+05
629	315	2.27E+05
624	346	2.25E+05
627	336	2.26E+05
629	316	2.27E+05
623	348	2.25E+05
628	329	2.27E+05
625	344	2.26E+05
626	341	2.26E+05
629	317	2.27E+05
628	330	2.27E+05
627	337	2.26E+05
629	318	2.27E+05
624	347	2.25E+05
625	345	2.26E+05
626	342	2.26E+05
628	331	2.27E+05
629	319	2.27E+05
623	349	2.25E+05
627	338	2.26E+05
629	320	2.27E+05
628	332	2.27E+05
629	321	2.27E+05
626	343	2.26E+05
627	339	2.26E+05
624	348	2.25E+05
625	346	2.26E+05
628	333	2.27E+05
629	322	2.27E+05
629	323	2.27E+05
627	340	2.26E+05
628	334	2.27E+05
626	344	2.26E+05
629	324	2.27E+05
625	347	2.26E+05
624	349	2.25E+05
630	300	2.27E+05
628	335	2.27E+05
630	301	2.27E+05
627	341	2.26E+05
629	325	2.27E+05
630	302	2.27E+05
626	345	2.26E+05
628	336	2.27E+05
630	303	2.27E+05
629	326	2.27E+05
627	342	2.26E+05
630	304	2.27E+05
625	348	2.26E+05
629	327	2.27E+05
630	305	2.27E+05
628	337	2.27E+05
626	346	2.26E+05
630	306	2.27E+05
629	328	2.27E+05
627	343	2.26E+05
630	307	2.27E+05
628	338	2.27E+05
629	329	2.27E+05
630	308	2.27E+05
625	349	2.26E+05
630	309	2.27E+05
626	347	2.26E+05
628	339	2.27E+05
629	330	2.27E+05
627	344	2.26E+05
630	310	2.27E+05
630	311	2.27E+05
629	331	2.27E+05
628	340	2.27E+05
630	312	2.27E+05
626	348	2.26E+05
627	345	2.26E+05
629	332	2.27E+05
630	313	2.27E+05
630	314	2.27E+05
628	341	2.27E+05
629	333	2.27E+05
630	315	2.27E+05
627	346	2.26E+05
629	334	2.27E+05
630	316	2.27E+05
626	349	2.26E+05
628	342	2.27E+05
630	317	2.27E+05
629	335	2.27E+05
630	318	2.27E+05
627	347	2.26E+05
628	343	2.27E+05
630	319	2.27E+05
629	336	2.27E+05
630	320	2.27E+05
628	344	2.27E+05
629	337	2.27E+05
630	321	2.27E+05
627	348	2.26E+05
630	322	2.27E+05
629	338	2.27E+05
630	323	2.27E+05
628	345	2.27E+05
630	324	2.27E+05
627	349	2.26E+05
629	339	2.27E+05
630	325	2.27E+05
628	346	2.27E+05
629	340	2.27E+05
630	326	2.27E+05
630	327	2.27E+05
629	341	2.27E+05
628	347	2.27E+05
630	328	2.27E+05
629	342	2.27E+05
630	329	2.27E+05
628	348	2.27E+05
630	330	2.27E+05
629	343	2.27E+05
630	331	2.27E+05
630	332	2.27E+05
628	349	2.27E+05
629	344	2.27E+05
630	333	2.27E+05
629	345	2.27E+05
630	334	2.27E+05
630	335	2.27E+05
629	346	2.27E+05
630	336	2.27E+05
630	337	2.27E+05
629	347	2.27E+05
630	338	2.27E+05
629	348	2.27E+05
630	339	2.27E+05
630	340	2.27E+05
629	349	2.27E+05
631	300	2.28E+05
630	341	2.27E+05
631	301	2.28E+05
631	302	2.28E+05
631	303	2.28E+05
630	342	2.27E+05
631	304	2.28E+05
631	305	2.28E+05
631	306	2.28E+05
630	343	2.27E+05
631	307	2.28E+05
631	308	2.28E+05
631	309	2.28E+05
630	344	2.27E+05
631	310	2.28E+05
631	311	2.28E+05
631	312	2.28E+05
630	345	2.27E+05
631	313	2.28E+05
631	314	2.28E+05
631	315	2.28E+05
630	346	2.27E+05
631	316	2.28E+05
631	317	2.28E+05
631	318	2.28E+05
630	347	2.27E+05
631	319	2.28E+05
631	320	2.28E+05
630	348	2.27E+05
631	321	2.28E+05
631	322	2.28E+05
631	323	2.28E+05
630	349	2.27E+05
631	324	2.28E+05
631	325	2.28E+05
631	326	2.28E+05
631	327	2.28E+05
631	328	2.28E+05
631	329	2.28E+05
631	330	2.28E+05
631	331	2.28E+05
631	332	2.28E+05
631	333	2.28E+05
631	334	2.28E+05
631	335	2.28E+05
631	336	2.28E+05
631	337	2.28E+05
631	338	2.28E+05
631	339	2.28E+05
631	340	2.28E+05
631	341	2.28E+05
631	342	2.28E+05
631	343	2.28E+05
631	344	2.28E+05
631	345	2.28E+05
631	346	2.28E+05
631	347	2.28E+05
631	348	2.28E+05
631	349	2.28E+05
632	349	2.28E+05
632	348	2.28E+05
632	347	2.28E+05
632	346	2.28E+05
632	345	2.28E+05
632	344	2.28E+05
632	343	2.28E+05
632	342	2.28E+05
632	341	2.28E+05
632	340	2.28E+05
632	339	2.28E+05
632	338	2.28E+05
632	337	2.28E+05
632	336	2.28E+05
632	335	2.28E+05
632	334	2.28E+05
632	333	2.28E+05
632	332	2.28E+05
632	331	2.28E+05
632	330	2.28E+05
632	329	2.28E+05
632	328	2.28E+05
632	327	2.28E+05
632	326	2.28E+05
633	349	2.29E+05
632	325	2.28E+05
632	324	2.28E+05
633	348	2.29E+05
632	323	2.28E+05
632	322	2.28E+05
632	321	2.28E+05
633	347	2.29E+05
632	320	2.28E+05
632	319	2.28E+05
632	318	2.28E+05
633	346	2.29E+05
632	317	2.28E+05
632	316	2.28E+05
632	315	2.28E+05
633	345	2.29E+05
632	314	2.28E+05
632	313	2.28E+05
633	344	2.29E+05
632	312	2.28E+05
632	311	2.28E+05
632	310	2.28E+05
633	343	2.29E+05
632	309	2.28E+05
632	308	2.28E+05
632	307	2.28E+05
633	342	2.28E+05
632	306	2.28E+05
632	305	2.28E+05
632	304	2.28E+05
634	349	2.29E+05
633	341	2.28E+05
632	303	2.28E+05
632	302	2.28E+05
632	301	2.28E+05
633	340	2.28E+05
632	300	2.28E+05
634	348	2.29E+05
633	339	2.28E+05
634	347	2.29E+05
633	338	2.28E+05
633	337	2.28E+05
634	346	2.29E+05
633	336	2.28E+05
633	335	2.28E+05
634	345	2.29E+05
633	334	2.28E+05
635	349	2.29E+05
634	344	2.29E+05
633	333	2.28E+05
633	332	2.28E+05
635	348	2.29E+05
634	343	2.29E+05
633	331	2.28E+05
633	330	2.28E+05
634	342	2.29E+05
635	347	2.29E+05
633	329	2.28E+05
634	341	2.29E+05
633	328	2.28E+05
635	346	2.29E+05
633	327	2.28E+05
634	340	2.29E+05
633	326	2.28E+05
636	349	2.30E+05
633	325	2.28E+05
634	339	2.29E+05
635	345	2.29E+05
633	324	2.28E+05
636	348	2.30E+05
634	338	2.29E+05
633	323	2.28E+05
635	344	2.29E+05
633	322	2.28E+05
634	337	2.29E+05
633	321	2.28E+05
636	347	2.30E+05
635	343	2.29E+05
634	336	2.29E+05
633	320	2.28E+05
633	319	2.28E+05
634	335	2.29E+05
637	349	2.30E+05
633	318	2.28E+05
635	342	2.29E+05
636	346	2.30E+05
633	317	2.28E+05
634	334	2.29E+05
633	316	2.28E+05
635	341	2.29E+05
637	348	2.30E+05
634	333	2.29E+05
633	315	2.28E+05
636	345	2.30E+05
633	314	2.28E+05
634	332	2.29E+05
635	340	2.29E+05
633	313	2.28E+05
633	312	2.28E+05
637	347	2.30E+05
634	331	2.29E+05
636	344	2.30E+05
635	339	2.29E+05
633	311	2.28E+05
638	349	2.30E+05
634	330	2.29E+05
633	310	2.28E+05
633	309	2.28E+05
636	343	2.30E+05
635	338	2.29E+05
634	329	2.29E+05
637	346	2.30E+05
633	308	2.28E+05
638	348	2.30E+05
634	328	2.29E+05
633	307	2.28E+05
635	337	2.29E+05
636	342	2.30E+05
633	306	2.28E+05
634	327	2.29E+05
633	305	2.28E+05
637	345	2.30E+05
635	336	2.29E+05
633	304	2.28E+05
634	326	2.29E+05
639	349	2.31E+05
638	347	2.30E+05
636	341	2.30E+05
633	303	2.28E+05
634	325	2.29E+05
635	335	2.29E+05
633	302	2.28E+05
637	344	2.30E+05
633	301	2.28E+05
634	324	2.29E+05
636	340	2.30E+05
633	300	2.28E+05
635	334	2.29E+05
639	348	2.31E+05
638	346	2.30E+05
634	323	2.29E+05
637	343	2.30E+05
635	333	2.29E+05
636	339	2.30E+05
634	322	2.29E+05
640	349	2.31E+05
634	321	2.29E+05
635	332	2.29E+05
638	345	2.30E+05
639	347	2.31E+05
636	338	2.30E+05
637	342	2.30E+05
634	320	2.29E+05
635	331	2.29E+05
634	319	2.29E+05
640	348	2.31E+05
636	337	2.30E+05
638	344	2.30E+05
637	341	2.30E+05
635	330	2.29E+05
634	318	2.29E+05
639	346	2.31E+05
634	317	2.29E+05
636	336	2.30E+05
635	329	2.29E+05
641	349	2.31E+05
634	316	2.29E+05
637	340	2.30E+05
638	343	2.30E+05
635	328	2.29E+05
640	347	2.31E+05
636	335	2.30E+05
634	315	2.29E+05
639	345	2.31E+05
635	327	2.29E+05
634	314	2.29E+05
641	348	2.31E+05
637	339	2.30E+05
636	334	2.30E+05
638	342	2.30E+05
634	313	2.29E+05
635	326	2.29E+05
642	349	2.32E+05
634	312	2.29E+05
640	346	2.31E+05
639	344	2.31E+05
637	338	2.30E+05
636	333	2.30E+05
635	325	2.29E+05
634	311	2.29E+05
638	341	2.30E+05
641	347	2.31E+05
634	310	2.29E+05
636	332	2.30E+05
635	324	2.29E+05
637	337	2.30E+05
634	309	2.29E+05
642	348	2.32E+05
639	343	2.31E+05
640	345	2.31E+05
635	323	2.29E+05
638	340	2.30E+05
636	331	2.30E+05
634	308	2.29E+05
643	349	2.32E+05
637	336	2.30E+05
635	322	2.29E+05
634	307	2.29E+05
641	346	2.31E+05
636	330	2.30E+05
639	342	2.31E+05
